Arrivals & Receipts,Continent,Country,Country (Country Continent Lookup.Csv),Country Code,Country Code (Country Continent Lookup.Csv),Data Era,Inflation & Expenditure,Row Type,Year,Gdp,Inflation,Revenue per Tourist,Tourism Arrivals,Tourism Departures,Tourism Dependency %,Tourism Expenditures,Tourism Exports,Tourism Receipts,Unemployment
True,Europe,Malta,Malta,MLT,MLT,Pre-2020,True,Country,2006,6749840217.6947,2.773780065,635.108481262,1521000,,14.311449884,4.175498525,11.507240817,966000000,6.798
True,Asia,Myanmar,Myanmar,MMR,MMR,Pre-2020,True,Country,2006,14502553709.8303,19.996487336,93.650793651,630000,,0.406824903,1.522796590,1.300899954,59000000,
False,Europe,Montenegro,Montenegro,MNE,MNE,Pre-2020,False,Country,2006,2721903148.91482,2.924512581,,378000,,,,,,
True,Asia,Mongolia,Mongolia,MNG,MNG,Pre-2020,True,Country,2006,3414055661.61598,5.095166617,639.705882353,408000,,7.644866571,10.732077291,12.859130065,261000000,7.193
False,Oceania,Northern Mariana Islands,Northern Mariana Islands,MNP,MNP,Pre-2020,False,Country,2006,990000000,,,436000,,,,,,
True,Africa,Mozambique,Mozambique,MOZ,MOZ,Pre-2020,True,Country,2006,9509835536.93373,13.245087907,132.420091324,1095000,,1.524737199,5.767304338,5.221892944,145000000,
False,Africa,Mauritania,Mauritania,MRT,MRT,Pre-2020,False,Country,2006,3919577285.92703,6.241033281,,,,,,,,
True,Africa,Mauritius,Mauritius,MUS,MUS,Pre-2020,True,Country,2006,7028810680.89077,8.913501057,1613.382899628,807000,186000,18.523759696,7.342862705,32.548832042,1302000000,9.04
True,Africa,Malawi,Malawi,MWI,MWI,Pre-2020,True,Country,2006,5818279739.14354,13.974294355,70.532915361,638000,,0.773424483,6.439702403,5.728517048,45000000,
True,Asia,Malaysia,Malaysia,MYS,MYS,Pre-2020,True,Country,2006,162692258307.056,3.609235642,699.834729583,17547000,,7.547992835,3.456970948,6.726341703,12280000000,
True,Africa,Namibia,Namibia,NAM,NAM,Pre-2020,False,Country,2006,8001779551.06323,4.961166893,493.236212279,961000,,5.923682313,,14.932474758,474000000,
False,Oceania,New Caledonia,New Caledonia,NCL,NCL,Pre-2020,False,Country,2006,6979155387.86792,,,100000,100000,,,,,
True,Africa,Niger,Niger,NER,NER,Pre-2020,True,Country,2006,4756361252.37923,0.040485830,650,60000,,0.819954539,3.896939946,6.510413470,39000000,
True,Africa,Nigeria,Nigeria,NGA,NGA,Pre-2020,True,Country,2006,238454997161.48,8.225221520,68.390052356,3056000,,0.087647566,9.846460350,0.352844808,209000000,
False,America,Nicaragua,Nicaragua,NIC,NIC,Pre-2020,True,Country,2006,6763688874.63732,9.140199668,,891000,773000,,5.917941402,,,5.31
False,Europe,Netherlands,Netherlands,NLD,NLD,Pre-2020,False,Country,2006,737593995289.411,1.101501065,,10739000,16695000,,,,,5.007
True,Europe,Norway,Norway,NOR,NOR,Pre-2020,True,Country,2006,346915160681.708,2.329349808,1053.808353808,4070000,3236000,1.236325329,11.834702253,2.791109201,4289000000,3.397
True,Asia,Nepal,Nepal,NPL,NPL,Pre-2020,True,Country,2006,9043715355.8881,6.920335807,408.854166667,384000,415000,1.736012179,8.896115736,12.717960360,157000000,
False,Oceania,Nauru,Nauru,NRU,NRU,Pre-2020,False,Country,2006,29200359.3890386,,,,,,,,,
True,Oceania,New Zealand,New Zealand,NZL,NZL,Pre-2020,True,Country,2006,111538810712.665,3.365401962,2552.096305521,2409000,1861000,5.511982745,7.661185860,19.015596806,6148000000,3.857
True,Asia,Oman,Oman,OMN,OMN,Pre-2020,True,Country,2006,42577633289.987,3.544985916,540.794223827,1385000,2664000,1.759139581,6.487450232,3.270981969,749000000,
True,Asia,Pakistan,Pakistan,PAK,PAK,Pre-2020,True,Country,2006,161871385506.36,7.921084401,1023.385300668,898000,,0.567734685,5.780956180,4.474196689,919000000,0.582
True,America,Panama,Panama,PAN,PAN,Pre-2020,True,Country,2006,18659721500,2.457893464,1172.839506173,1215000,284000,7.636769927,3.381610083,11.422387880,1425000000,9.11
True,America,Peru,Peru,PER,PER,Pre-2020,True,Country,2006,88643193061.748,2.002258012,797.036371801,2227000,1857000,2.002409817,5.856848270,6.794161838,1775000000,4.172
True,Asia,Philippines,Philippines,PHL,PHL,Pre-2020,True,Country,2006,127652926368.069,5.485232068,1424.903271192,2843000,2745000,3.173448596,6.303674496,9.691696084,4051000000,4.052
True,Oceania,Palau,Palau,PLW,PLW,Pre-2020,True,Country,2006,193679700,4.429811434,731.707317073,82000,,30.978982309,11.711203518,74.849248250,60000000,
False,Oceania,Papua New Guinea,Papua New Guinea,PNG,PNG,Pre-2020,True,Country,2006,8354911040.70193,2.368462384,,,,0.047038204,1.238762059,0.086940760,3930000.0667572,
True,Europe,Poland,Poland,POL,POL,Pre-2020,True,Country,2006,345897630736.173,1.284693944,125.209245182,65115000,44696000,2.357055752,5.506417551,6.245356008,8153000000,13.794
True,America,Puerto Rico,Puerto Rico,PRI,PRI,Pre-2020,False,Country,2006,87276164400,,670.848267622,5022000,1468000,3.860160472,,,3369000000,11.01
False,Asia,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",PRK,PRK,Pre-2020,False,Country,2006,,,,,,,,,,
True,Europe,Portugal,Portugal,PRT,PRT,Pre-2020,True,Country,2006,208756449275.848,3.107665459,929.533770608,11282000,,5.023557373,5.191881972,16.481682886,10487000000,7.649
True,America,Paraguay,Paraguay,PRY,PRY,Pre-2020,True,Country,2006,13429430050.261,9.589349411,39.575971731,2830000,210000,0.833989228,2.749563997,1.778043568,112000000,5.277
True,Asia,West Bank and Gaza,West Bank and Gaza,PSE,PSE,Pre-2020,True,Country,2006,5348300000,3.842341256,203.252032520,123000,,0.467438251,5.728465196,3.395424326,25000000,19.014
False,Oceania,French Polynesia,French Polynesia,PYF,PYF,Pre-2020,False,Country,2006,5877997979.62266,,,,,,,,,
False,Asia,Qatar,Qatar,QAT,QAT,Pre-2020,False,Country,2006,60882142857.1429,11.835809620,,,,,,,,0.87
True,Europe,Romania,Romania,ROU,ROU,Pre-2020,True,Country,2006,122023735992.706,6.558514123,277.455689912,6037000,8906000,1.372683754,3.216010621,5.533356319,1675000000,7.27
True,Europe,Russian Federation,Russian Federation,RUS,RUS,Pre-2020,True,Country,2006,989932071352.543,9.668654548,432.268967357,22486000,29107000,0.981885554,8.999315718,2.917167480,9720000000,7.055
True,Africa,Rwanda,Rwanda,RWA,RWA,Pre-2020,False,Country,2006,3319784538.73346,8.882826548,278.719397363,531000,,4.458120648,,,148000000,
False,Asia,Saudi Arabia,Saudi Arabia,SAU,SAU,Pre-2020,False,Country,2006,376900133511.348,2.209024079,,10962000,2336000,,,,,6.254
True,Africa,Sudan,Sudan,SDN,SDN,Pre-2020,True,Country,2006,45263831634.1497,7.199129901,591.463414634,328000,,0.428598272,14.682579591,3.271233964,194000000,
True,Africa,Senegal,Senegal,SEN,SEN,Pre-2020,True,Country,2006,11697918243.0035,2.112285839,375.570776256,876000,,2.812466228,3.441653208,13.691642219,329000000,10.03
True,Asia,Singapore,Singapore,SGP,SGP,Pre-2020,True,Country,2006,148627286361.351,0.962901778,772.843810891,9751000,5533000,5.070401394,3.842063578,2.223493879,7536000000,4.48
True,Oceania,Solomon Islands,Solomon Islands,SLB,SLB,Pre-2020,True,Country,2006,617258154.260133,11.219987021,2686.956488568,11500,,5.006009140,10.060857564,19.006835081,30899999.6185303,
False,Africa,Sierra Leone,Sierra Leone,SLE,SLE,Pre-2020,False,Country,2006,2912986118.07453,,,,67000,0.789567786,3.446835061,7.602845819,23000000,
True,America,El Salvador,El Salvador,SLV,SLV,Pre-2020,True,Country,2006,15999890000,4.037123594,457.028647568,1501000,1242000,4.287529477,4.055091121,18.193053224,686000000,6.57
False,Europe,San Marino,San Marino,SMR,SMR,Pre-2020,False,Country,2006,1909765165.43137,2.095259356,,2136000,,,,,,1.63
False,Africa,Somalia,Somalia,SOM,SOM,Pre-2020,False,Country,2006,5026743282.04251,,,,,,,,,
True,Europe,Serbia,Serbia,SRB,SRB,Pre-2020,False,Country,2006,33298057361.7412,11.724022998,886.993603412,469000,,1.249322132,,,416000000,20.85
False,Africa,South Sudan,South Sudan,SSD,SSD,Pre-2020,False,Country,2006,,,,,,,,,,
True,Africa,Sao Tome and Principe,Sao Tome and Principe,STP,STP,Pre-2020,True,Country,2006,142775104.081626,23.077037345,544.715438708,12300.000190735,,4.692694881,1.428515021,41.576647125,6700000,16.65
True,America,Suriname,Suriname,SUR,SUR,Pre-2020,True,Country,2006,2626380435.17877,11.281304327,707.792207792,154000,,4.150198446,2.815939927,7.724470271,109000000,
False,Europe,Slovak Republic,Slovak Republic,SVK,SVK,Pre-2020,True,Country,2006,70751813442.9881,4.483331204,,,3149000,2.339162658,2.060654703,2.885469365,1655000000,13.395
True,Europe,Slovenia,Slovenia,SVN,SVN,Pre-2020,True,Country,2006,39260368837.0342,2.457924442,1283.240568955,1617000,6814000,5.285227983,4.065625254,7.940358881,2075000000,5.95
True,Europe,Sweden,Sweden,SWE,SWE,Pre-2020,True,Country,2006,422530427475.536,1.360214686,2054.134066399,4729000,,2.299006029,6.588093310,4.875487450,9714000000,7.066
True,Africa,Eswatini,Eswatini,SWZ,SWZ,Pre-2020,True,Country,2006,3291330019.17287,5.304639463,62.583332062,1200000,1072000,2.281752302,2.477123895,4.086259976,75099998.4741211,
False,America,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,SXM,Pre-2020,False,Country,2006,,0.300601202,,1890000,,,,,,
True,Africa,Seychelles,Seychelles,SYC,SYC,Pre-2020,True,Country,2006,1081441283.31798,-0.353465499,2139.072847682,151000,55000,29.867548519,5.688119727,37.983735253,323000000,
True,Asia,Syrian Arab Republic,Syrian Arab Republic,SYR,SYR,Pre-2020,True,Country,2006,33751788856.305,10.024110538,371.876099965,5682000,4042000,6.260408919,4.924656958,16.045501488,2113000000,8.17
False,America,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TCA,Pre-2020,False,Country,2006,721891500,,,,,,,,,7.45
False,Africa,Chad,Chad,TCD,TCD,Pre-2020,False,Country,2006,7428701453.91509,8.036288980,,46000,,,,,,
True,Africa,Togo,Togo,TGO,TGO,Pre-2020,True,Country,2006,3320907721.74508,2.228977794,244.680851064,94000,,0.692581725,3.458800332,2.765046654,23000000,4.229
True,Asia,Thailand,Thailand,THA,THA,Pre-2020,True,Country,2006,221758296021.621,4.637474360,1202.720300969,13822000,3382000,7.496450098,4.204639591,10.897187812,16624000000,1.22
False,Asia,Tajikistan,Tajikistan,TJK,TJK,Pre-2020,False,Country,2006,2830213848.6203,10.010865189,,,,0.395729807,,2.316777026,11199999.8092651,2.2
False,Asia,Turkmenistan,Turkmenistan,TKM,TKM,Pre-2020,False,Country,2006,10276674364.8961,,,,33000,,,,,
True,Asia,Timor-Leste,Timor-Leste,TLS,TLS,Pre-2020,True,Country,2006,453792400,3.936162599,1450,14000,,4.473411190,0.601094962,46.835618624,20300000,
False,Oceania,Tonga,Tonga,TON,TON,Pre-2020,True,Country,2006,292232681.61217,6.149116065,,54000,,,9.560611784,,,1.09
True,America,Trinidad and Tobago,Trinidad and Tobago,TTO,TTO,Pre-2020,True,Country,2006,18369361094.3886,8.329603515,968.164794007,534000,,2.814469144,2.130267305,3.474597288,517000000,6.27
True,Africa,Tunisia,Tunisia,TUN,TUN,Pre-2020,True,Country,2006,34376664600.5898,3.225253374,457.862595420,6550000,2302000,8.723941182,3.006547179,18.872244745,2999000000,12.51
True,Asia,Turkiye,Turkiye,TUR,TUR,Pre-2020,True,Country,2006,557076157773.479,9.597242123,965.539858729,19820000,8275000,3.435257412,2.394781460,15.964662012,19137000000,10.227
True,Oceania,Tuvalu,Tuvalu,TUV,TUV,Pre-2020,False,Country,2006,24096875.4635825,,1090.909067264,1100.000023842,2000,4.979898750,25.288272259,39.798154691,1200000,
True,Africa,Tanzania,Tanzania,TZA,TZA,Pre-2020,True,Country,2006,18619859795.2852,7.250972621,1531.055900621,644000,,5.295421184,11.166632794,28.615518005,986000000,3.299
True,Africa,Uganda,Uganda,UGA,UGA,Pre-2020,True,Country,2006,9977647682.96954,7.310676136,643.784786642,539000,254000,3.477773630,6.563838933,20.129642636,347000000,
True,Europe,Ukraine,Ukraine,UKR,UKR,Pre-2020,True,Country,2006,111884752475.248,9.052524911,185.041908446,21714000,,3.591195325,6.226543510,8.309378554,4018000000,6.81
True,America,Uruguay,Uruguay,URY,URY,Pre-2020,True,Country,2006,19741420739.8901,6.397649744,389.802631579,1824000,666000,3.601564494,5.189598535,12.285653991,711000000,10.844
True,America,United States,United States,USA,USA,Pre-2020,True,Country,2006,13815583000000,3.225944101,660.723449323,183178000,148511000,0.876039759,4.731845762,8.267127325,121030000000,4.623
False,Asia,Uzbekistan,Uzbekistan,UZB,UZB,Pre-2020,False,Country,2006,17330833852.919,,,560000,893000,,,,,0.2
False,America,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,Pre-2020,False,Country,2006,643501148.148148,2.740675161,,306000,,,,,,
True,America,"Venezuela, RB","Venezuela, RB",VEN,VEN,Pre-2020,False,Country,2006,183477522123.894,,954.699886750,883000,1095000,0.459456826,4.570402408,1.255922052,843000000,8.606
True,America,British Virgin Islands,British Virgin Islands,VGB,VGB,Pre-2020,False,Country,2006,,,1230.337078652,356000,171000,,,,438000000,
True,America,Virgin Islands (U.S.),Virgin Islands (U.S.),VIR,VIR,Pre-2020,False,Country,2006,4484000000,,570.984052898,2571000,,32.738626227,,,1468000000,
True,Asia,Viet Nam,Viet Nam,VNM,VNM,Pre-2020,True,Country,2006,66371664817.0436,7.418017151,795.422830031,3583000,,4.294001074,2.200808389,6.343765303,2850000000,
True,Oceania,Vanuatu,Vanuatu,VUT,VUT,Pre-2020,True,Country,2006,439358586.535588,2.040816327,707.792207792,154000,15000,24.808892631,5.027444759,59.396181034,109000000,8.006
True,Oceania,Samoa,Samoa,WSM,WSM,Pre-2020,True,Country,2006,499923757.780736,3.700086806,762.068978671,116000,51000,17.682696641,7.324846559,59.304984548,88400001.5258789,1.29
False,Europe,Kosovo,Kosovo,XKX,XKX,Pre-2020,False,Country,2006,,0.621646939,,,,,,,,44.9
False,Asia,"Yemen, Rep.","Yemen, Rep.",YEM,YEM,Pre-2020,True,Country,2006,19063143369.858,10.844798691,,,,,2.891595994,,,15.7
True,Africa,South Africa,South Africa,ZAF,ZAF,Pre-2020,True,Country,2006,303858675363.643,3.243907765,1082.500881420,8509000,,3.031343433,6.253482627,11.659601713,9211000000,22.616
False,Africa,Zambia,Zambia,ZMB,ZMB,Pre-2020,True,Country,2006,12756858899.2812,9.019572472,,757000,,,2.920779944,,,
True,Africa,Zimbabwe,Zimbabwe,ZWE,ZWE,Pre-2020,False,Country,2006,5443896500,,147.791867075,2287000,541000,6.208788135,,,338000000,
True,America,Aruba,Aruba,ABW,ABW,Pre-2020,True,Country,2007,2677641340.78212,5.392567845,967.623623935,1254000,,45.316002780,4.567405377,18.170597607,1213400024.41406,5.71
False,Asia,Afghanistan,Afghanistan,AFG,AFG,Pre-2020,False,Country,2007,9747886187.39393,8.680570785,,,,,,,,
True,Africa,Angola,Angola,AGO,AGO,Pre-2020,True,Country,2007,65266415494.2584,12.251497446,1210.256410256,195000,,0.361594854,1.798157073,0.527882655,236000000,
True,Europe,Albania,Albania,ALB,ALB,Pre-2020,True,Country,2007,10677324852.8822,2.932682482,1312.333629104,1127000,2979000,13.851784229,24.905797677,60.014749231,1479000000,15.966
False,Europe,Andorra,Andorra,AND,AND,Pre-2020,False,Country,2007,3957625367.21959,,,10743000,,,,,,
False,Asia,United Arab Emirates,United Arab Emirates,ARE,ARE,Pre-2020,False,Country,2007,257916133424.098,,,,,2.354253656,,,6072000000,
True,America,Argentina,Argentina,ARG,ARG,Pre-2020,False,Country,2007,287530508430.568,,1102.586584831,4562000,4928000,1.749379580,9.480554761,7.607116078,5030000000,8.47
True,Asia,Armenia,Armenia,ARM,ARM,Pre-2020,True,Country,2007,9206301269.79164,4.407360896,1021.526418787,511000,468000,5.670029523,11.095929312,26.518331287,522000000,10.394
False,Oceania,American Samoa,American Samoa,ASM,ASM,Pre-2020,False,Country,2007,518000000,,,24100.000381470,,,,,,
False,America,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,Pre-2020,False,Country,2007,1487300000,1.416052594,,935000,,,,,,
True,Oceania,Australia,Australia,AUS,AUS,Pre-2020,True,Country,2007,855007458585.224,2.327611289,4433.734939759,5644000,5462000,2.926758094,10.532170446,13.417906600,25024000000,4.381
False,Europe,Austria,Austria,AUT,AUT,Pre-2020,False,Country,2007,386760177589.497,2.168555288,,20773000,9876000,,,,,4.909
True,Asia,Azerbaijan,Azerbaijan,AZE,AZE,Pre-2020,True,Country,2007,33049419431.2244,16.699754962,237.809452363,1333000,1631000,0.959169648,4.113598813,1.418013586,317000000,6.33
True,Africa,Burundi,Burundi,BDI,BDI,Pre-2020,True,Country,2007,1356199387.42308,8.412062858,11.979166418,192000,,0.169591579,24.297852641,2.566059520,2299999.95231628,
True,Europe,Belgium,Belgium,BEL,BEL,Pre-2020,True,Country,2007,470922156309.453,1.823056300,1755.713271824,7045000,8371000,2.626548748,5.406682511,3.419599920,12369000000,7.459
True,Africa,Benin,Benin,BEN,BEN,Pre-2020,True,Country,2007,8169048382.83875,1.298068133,204.257428764,1010000,,2.525385986,5.082862853,15.280595361,206300003.051758,
True,Africa,Burkina Faso,Burkina Faso,BFA,BFA,Pre-2020,True,Country,2007,7625722836.76847,-0.230627306,211.072664360,289000,,0.799924169,5.458628972,8.226009232,61000000,3.3
False,Asia,Bangladesh,Bangladesh,BGD,BGD,Pre-2020,True,Country,2007,79611644974.5571,9.106984969,,289000,2327000,,2.710543920,,,
True,Europe,Bulgaria,Bulgaria,BGR,BGR,Pre-2020,True,Country,2007,44432811756.4731,8.402534190,541.159720425,7726000,4515000,9.409712856,6.077764741,15.898520605,4181000000,6.878
True,Asia,Bahrain,Bahrain,BHR,BHR,Pre-2020,True,Country,2007,21730000000,3.256666667,236.690923018,7833000,,8.531983433,5.314291732,10.707873798,1854000000,5.6
True,America,"Bahamas, The","Bahamas, The",BHS,BHS,Pre-2020,True,Country,2007,10618340000,2.492577949,477.722234297,4601000,,20.700034092,11.859331059,64.623981633,2198000000,7.88
True,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,Pre-2020,True,Country,2007,15778734264.3787,1.500777106,2627.450980392,306000,,5.095465749,2.949849347,18.751796334,804000000,28.984
True,Europe,Belarus,Belarus,BLR,BLR,Pre-2020,True,Country,2007,45275711995.825,8.426752735,90.668180958,5283000,7512000,1.057962380,2.439081908,1.782464862,479000000,1
False,America,Belize,Belize,BLZ,BLZ,Pre-2020,True,Country,2007,1707100000,2.318082746,,880000,,,5.729417301,,,8.51
False,America,Bermuda,Bermuda,BMU,BMU,Pre-2020,False,Country,2007,6767000000,,,660000,181000,,19.859986627,,,
True,America,Bolivia,Bolivia,BOL,BOL,Pre-2020,True,Country,2007,13120108008.3477,8.705609236,568.935427574,573000,526000,2.484735642,9.299056235,6.579564181,326000000,5.18
True,America,Brazil,Brazil,BRA,BRA,Pre-2020,True,Country,2007,1397114486471.38,3.641272991,1051.333068046,5026000,4662000,0.378208089,6.515264397,2.897497777,5284000000,9.28
True,America,Barbados,Barbados,BRB,BRB,Pre-2020,True,Country,2007,4675767950,4.034229829,1005.877413938,1191000,,25.621459679,7.853712759,55.177886148,1198000000,
True,Asia,Brunei Darussalam,Brunei Darussalam,BRN,BRN,Pre-2020,True,Country,2007,13432029495.6785,0.967774120,265.678449259,877000,,1.734659681,12.996335021,2.739584663,233000000,
True,Asia,Bhutan,Bhutan,BTN,BTN,Pre-2020,False,Country,2007,1255767964.00491,5.156111388,2238.095238095,21000,,3.742729656,,7.381331243,47000000,3.7
True,Africa,Botswana,Botswana,BWA,BWA,Pre-2020,True,Country,2007,10567270655.5027,7.080998472,279.033072668,1965000,,5.188662292,5.966573849,9.121269979,548299987.792969,
True,Africa,Central African Republic,Central African Republic,CAF,CAF,Pre-2020,False,Country,2007,1699811294.94935,0.959917619,631.578944433,17100.000381470,,0.635364656,,,10800000.1907349,
True,America,Canada,Canada,CAN,CAN,Pre-2020,True,Country,2007,1468820407783.26,2.138383993,591.380502420,30373000,50044000,1.222886059,6.602581109,3.580550311,17962000000,6.156
True,Europe,Switzerland,Switzerland,CHE,CHE,Pre-2020,True,Country,2007,490740715594.802,0.732350603,1767.755681818,8448000,,3.043154873,5.099260546,4.999525895,14934000000,3.641
False,Unclassified,Channel Islands,Channel Islands,CHI,CHI,Pre-2020,False,Country,2007,11514605842.3369,,,,,,,,,
False,America,Chile,Chile,CHL,CHL,Pre-2020,True,Country,2007,172491076033.863,4.407799384,,,2451000,1.289342064,2.587564226,2.878231290,2224000000,8.427
False,Asia,China,China,CHN,CHN,Pre-2020,False,Country,2007,3550327802998.4,4.816767674,,131873000,40954000,,,,,4
True,Africa,Cote d'Ivoire,Cote d'Ivoire,CIV,CIV,Pre-2020,True,Country,2007,28760090953.3081,1.892006293,631.868131868,182000,,0.399859653,7.052934651,1.197016551,115000000,
True,Africa,Cameroon,Cameroon,CMR,CMR,Pre-2020,True,Country,2007,23928250433.0378,0.921402246,532.494758910,477000,,1.061506777,7.775092910,4.009863439,254000000,3.063
